,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
313,0 days 02:04:44.057000,LEC,16,0 days 00:01:18.182000,50.0,3.0,,,23.392,31.27,23.52,0 days 02:03:49.352000,0 days 02:04:20.622000,0 days 02:04:44.142000,273.0,280.0,283.0,302.0,False,SOFT,6.0,False,Ferrari,0 days 02:03:25.875000,2024-06-23 14:09:43.193,1,6.0,False,,False,True,78.182,78.182
314,0 days 02:06:02.236000,LEC,16,0 days 00:01:18.179000,51.0,3.0,,,23.231,31.422,23.526,0 days 02:05:07.373000,0 days 02:05:38.795000,0 days 02:06:02.321000,279.0,282.0,284.0,308.0,False,SOFT,7.0,False,Ferrari,0 days 02:04:44.057000,2024-06-23 14:11:01.375,1,6.0,False,,False,True,78.179,78.179
315,0 days 02:07:20.133000,LEC,16,0 days 00:01:17.897000,52.0,3.0,,,23.024,31.385,23.488,0 days 02:06:25.345000,0 days 02:06:56.730000,0 days 02:07:20.218000,272.0,280.0,286.0,309.0,True,SOFT,8.0,False,Ferrari,0 days 02:06:02.236000,2024-06-23 14:12:19.554,1,6.0,False,,False,True,77.897,77.897
316,0 days 02:08:38.089000,LEC,16,0 days 00:01:17.956000,53.0,3.0,,,22.828,31.462,23.666,0 days 02:07:43.046000,0 days 02:08:14.508000,0 days 02:08:38.174000,273.0,287.0,289.0,330.0,False,SOFT,9.0,False,Ferrari,0 days 02:07:20.133000,2024-06-23 14:13:37.451,1,6.0,False,,False,True,77.956,77.956
317,0 days 02:09:56.474000,LEC,16,0 days 00:01:18.385000,54.0,3.0,,,23.013,31.65,23.722,0 days 02:09:01.187000,0 days 02:09:32.837000,0 days 02:09:56.559000,277.0,280.0,287.0,336.0,False,SOFT,10.0,False,Ferrari,0 days 02:08:38.089000,2024-06-23 14:14:55.407,1,6.0,False,,False,True,78.385,78.38499999999999
318,0 days 02:11:15.025000,LEC,16,0 days 00:01:18.551000,55.0,3.0,,,23.18,31.645,23.726,0 days 02:10:19.739000,0 days 02:10:51.384000,0 days 02:11:15.110000,,276.0,281.0,312.0,False,SOFT,11.0,False,Ferrari,0 days 02:09:56.474000,2024-06-23 14:16:13.792,1,5.0,False,,False,True,78.551,78.551
319,0 days 02:12:33.555000,LEC,16,0 days 00:01:18.530000,56.0,3.0,,,23.266,31.643,23.621,0 days 02:11:38.376000,0 days 02:12:10.019000,0 days 02:12:33.640000,276.0,283.0,284.0,304.0,False,SOFT,12.0,False,Ferrari,0 days 02:11:15.025000,2024-06-23 14:17:32.343,1,5.0,False,,False,True,78.53,78.53
320,0 days 02:13:51.665000,LEC,16,0 days 00:01:18.110000,57.0,3.0,,,23.019,31.45,23.641,0 days 02:12:56.659000,0 days 02:13:28.109000,0 days 02:13:51.750000,282.0,287.0,283.0,305.0,False,SOFT,13.0,False,Ferrari,0 days 02:12:33.555000,2024-06-23 14:18:50.873,1,5.0,False,,False,True,78.11,78.10999999999999
321,0 days 02:15:09.878000,LEC,16,0 days 00:01:18.213000,58.0,3.0,,,22.987,31.633,23.593,0 days 02:14:14.737000,0 days 02:14:46.370000,0 days 02:15:09.963000,,288.0,282.0,306.0,False,SOFT,14.0,False,Ferrari,0 days 02:13:51.665000,2024-06-23 14:20:08.983,1,5.0,False,,False,True,78.213,78.213
322,0 days 02:16:28.063000,LEC,16,0 days 00:01:18.185000,59.0,3.0,,,22.924,31.683,23.578,0 days 02:15:32.887000,0 days 02:16:04.570000,0 days 02:16:28.148000,280.0,291.0,283.0,,False,SOFT,15.0,False,Ferrari,0 days 02:15:09.878000,2024-06-23 14:21:27.196,1,5.0,False,,False,True,78.185,78.185
323,0 days 02:17:46.510000,LEC,16,0 days 00:01:18.447000,60.0,3.0,,,23.058,31.756,23.633,0 days 02:16:51.206000,0 days 02:17:22.962000,0 days 02:17:46.595000,284.0,291.0,284.0,308.0,False,SOFT,16.0,False,Ferrari,0 days 02:16:28.063000,2024-06-23 14:22:45.381,1,5.0,False,,False,True,78.447,78.447
324,0 days 02:19:05.245000,LEC,16,0 days 00:01:18.735000,61.0,3.0,,,23.095,31.92,23.72,0 days 02:18:09.690000,0 days 02:18:41.610000,0 days 02:19:05.330000,280.0,285.0,284.0,,False,SOFT,17.0,False,Ferrari,0 days 02:17:46.510000,2024-06-23 14:24:03.828,1,5.0,False,,False,True,78.735,78.735
325,0 days 02:20:23.778000,LEC,16,0 days 00:01:18.533000,62.0,3.0,,,23.04,31.729,23.764,0 days 02:19:28.370000,0 days 02:20:00.099000,0 days 02:20:23.863000,279.0,287.0,284.0,310.0,False,SOFT,18.0,False,Ferrari,0 days 02:19:05.245000,2024-06-23 14:25:22.563,1,5.0,False,,False,True,78.533,78.533
326,0 days 02:21:42.743000,LEC,16,0 days 00:01:18.965000,63.0,3.0,,,23.179,31.832,23.954,0 days 02:20:47.042000,0 days 02:21:18.874000,0 days 02:21:42.828000,277.0,289.0,286.0,312.0,False,SOFT,19.0,False,Ferrari,0 days 02:20:23.778000,2024-06-23 14:26:41.096,1,5.0,False,,False,True,78.965,78.965
327,0 days 02:23:01.773000,LEC,16,0 days 00:01:19.030000,64.0,3.0,,,22.99,32.078,23.962,0 days 02:22:05.818000,0 days 02:22:37.896000,0 days 02:23:01.858000,278.0,287.0,285.0,,False,SOFT,20.0,False,Ferrari,0 days 02:21:42.743000,2024-06-23 14:28:00.061,1,5.0,False,,False,True,79.03,79.03
328,0 days 02:24:20.847000,LEC,16,0 days 00:01:19.074000,65.0,3.0,,,23.054,32.141,23.879,0 days 02:23:24.912000,0 days 02:23:57.053000,0 days 02:24:20.932000,277.0,286.0,289.0,313.0,False,SOFT,21.0,False,Ferrari,0 days 02:23:01.773000,2024-06-23 14:29:19.091,1,5.0,False,,False,True,79.074,79.074
329,0 days 02:25:40.257000,LEC,16,0 days 00:01:19.410000,66.0,3.0,,,23.032,32.358,24.02,0 days 02:24:43.964000,0 days 02:25:16.322000,0 days 02:25:40.342000,273.0,282.0,286.0,333.0,False,SOFT,22.0,False,Ferrari,0 days 02:24:20.847000,2024-06-23 14:30:38.165,1,5.0,False,,False,True,79.41,79.41
330,0 days 00:58:23.406000,SAI,55,0 days 00:01:26.085000,1.0,1.0,,,,32.887,24.488,,0 days 00:57:59.356000,0 days 00:58:23.635000,244.0,247.0,277.0,281.0,False,SOFT,1.0,True,Ferrari,0 days 00:56:57.095000,2024-06-23 13:03:14.413,1,6.0,False,,False,False,86.085,
331,0 days 00:59:44.072000,SAI,55,0 days 00:01:20.666000,2.0,1.0,,,24.509,32.27,23.887,0 days 00:58:47.974000,0 days 00:59:20.244000,0 days 00:59:44.131000,258.0,270.0,283.0,304.0,True,SOFT,2.0,True,Ferrari,0 days 00:58:23.406000,2024-06-23 13:04:40.724,1,6.0,False,,False,True,80.666,80.666
332,0 days 01:01:04.118000,SAI,55,0 days 00:01:20.046000,3.0,1.0,,,23.274,32.6,24.172,0 days 01:00:07.405000,0 days 01:00:40.005000,0 days 01:01:04.177000,255.0,269.0,276.0,334.0,False,SOFT,3.0,True,Ferrari,0 days 00:59:44.072000,2024-06-23 13:06:01.390,1,5.0,True,TRACK LIMITS AT TURN 2 LAP 3 ,False,True,80.046,80.046
333,0 days 01:02:24.744000,SAI,55,0 days 00:01:20.626000,4.0,1.0,,,23.954,32.539,24.133,0 days 01:01:28.131000,0 days 01:02:00.670000,0 days 01:02:24.803000,267.0,277.0,278.0,304.0,True,SOFT,4.0,True,Ferrari,0 days 01:01:04.118000,2024-06-23 13:07:21.436,1,5.0,False,,False,True,80.626,80.626
334,0 days 01:03:45.544000,SAI,55,0 days 00:01:20.800000,5.0,1.0,,,23.74,32.691,24.369,0 days 01:02:48.543000,0 days 01:03:21.234000,0 days 01:03:45.603000,261.0,268.0,278.0,306.0,False,SOFT,5.0,True,Ferrari,0 days 01:02:24.744000,2024-06-23 13:08:42.062,1,5.0,False,,False,True,80.8,80.8
335,0 days 01:05:06.761000,SAI,55,0 days 00:01:21.217000,6.0,1.0,,,23.992,32.674,24.551,0 days 01:04:09.595000,0 days 01:04:42.269000,0 days 01:05:06.820000,266.0,262.0,278.0,303.0,False,SOFT,6.0,True,Ferrari,0 days 01:03:45.544000,2024-06-23 13:10:02.862,1,5.0,False,,False,True,81.217,81.217
336,0 days 01:06:27.907000,SAI,55,0 days 00:01:21.146000,7.0,1.0,,,23.894,32.857,24.395,0 days 01:05:30.714000,0 days 01:06:03.571000,0 days 01:06:27.966000,265.0,276.0,278.0,307.0,False,SOFT,7.0,True,Ferrari,0 days 01:05:06.761000,2024-06-23 13:11:24.079,1,5.0,False,,False,True,81.146,81.146
337,0 days 01:07:49.216000,SAI,55,0 days 00:01:21.309000,8.0,1.0,,,23.818,32.968,24.523,0 days 01:06:51.784000,0 days 01:07:24.752000,0 days 01:07:49.275000,264.0,266.0,278.0,311.0,False,SOFT,8.0,True,Ferrari,0 days 01:06:27.907000,2024-06-23 13:12:45.225,1,5.0,False,,False,True,81.309,81.309
338,0 days 01:09:10.437000,SAI,55,0 days 00:01:21.221000,9.0,1.0,,,23.757,32.769,24.695,0 days 01:08:13.032000,0 days 01:08:45.801000,0 days 01:09:10.496000,260.0,263.0,279.0,309.0,False,SOFT,9.0,True,Ferrari,0 days 01:07:49.216000,2024-06-23 13:14:06.534,1,5.0,False,,False,True,81.221,81.221
339,0 days 01:10:31.489000,SAI,55,0 days 00:01:21.052000,10.0,1.0,,,23.63,32.824,24.598,0 days 01:09:34.126000,0 days 01:10:06.950000,0 days 01:10:31.548000,261.0,269.0,280.0,328.0,False,SOFT,10.0,True,Ferrari,0 days 01:09:10.437000,2024-06-23 13:15:27.755,1,5.0,False,,False,True,81.052,81.05199999999999
340,0 days 01:11:52.948000,SAI,55,0 days 00:01:21.459000,11.0,1.0,,,23.847,33.075,24.537,0 days 01:10:55.395000,0 days 01:11:28.470000,0 days 01:11:53.007000,257.0,269.0,280.0,331.0,False,SOFT,11.0,True,Ferrari,0 days 01:10:31.489000,2024-06-23 13:16:48.807,1,5.0,False,,False,True,81.459,81.459
341,0 days 01:13:14.568000,SAI,55,0 days 00:01:21.620000,12.0,1.0,,,23.674,33.261,24.685,0 days 01:12:16.681000,0 days 01:12:49.942000,0 days 01:13:14.627000,265.0,274.0,280.0,328.0,False,SOFT,12.0,True,Ferrari,0 days 01:11:52.948000,2024-06-23 13:18:10.266,1,5.0,False,,False,True,81.62,81.62
342,0 days 01:14:35.731000,SAI,55,0 days 00:01:21.163000,13.0,1.0,,,23.603,32.984,24.576,0 days 01:13:38.230000,0 days 01:14:11.214000,0 days 01:14:35.790000,262.0,274.0,279.0,,False,SOFT,13.0,True,Ferrari,0 days 01:13:14.568000,2024-06-23 13:19:31.886,1,5.0,False,,False,True,81.163,81.16300000000001
343,0 days 01:15:57.377000,SAI,55,0 days 00:01:21.646000,14.0,1.0,,,23.936,33.04,24.67,0 days 01:14:59.726000,0 days 01:15:32.766000,0 days 01:15:57.436000,263.0,268.0,281.0,,False,SOFT,14.0,True,Ferrari,0 days 01:14:35.731000,2024-06-23 13:20:53.049,1,5.0,False,,False,True,81.646,81.646
344,0 days 01:17:22.804000,SAI,55,0 days 00:01:25.427000,15.0,1.0,,0 days 01:17:19.923000,23.949,33.387,28.091,0 days 01:16:21.385000,0 days 01:16:54.772000,0 days 01:17:22.863000,255.0,262.0,,,False,SOFT,15.0,True,Ferrari,0 days 01:15:57.377000,2024-06-23 13:22:14.695,1,6.0,False,,False,False,85.427,85.42699999999999
345,0 days 01:19:00.868000,SAI,55,0 days 00:01:38.064000,16.0,2.0,0 days 01:17:42.233000,,42.464,31.527,24.073,0 days 01:18:05.327000,0 days 01:18:36.854000,0 days 01:19:00.927000,263.0,278.0,285.0,258.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:17:22.804000,2024-06-23 13:23:40.122,1,9.0,False,,False,False,98.064,98.064
346,0 days 01:20:21.533000,SAI,55,0 days 00:01:20.665000,17.0,2.0,,,23.502,32.338,24.825,0 days 01:19:24.429000,0 days 01:19:56.767000,0 days 01:20:21.592000,257.0,271.0,285.0,330.0,False,MEDIUM,2.0,True,Ferrari,0 days 01:19:00.868000,2024-06-23 13:25:18.186,1,6.0,False,,False,True,80.665,80.665
347,0 days 01:21:41.383000,SAI,55,0 days 00:01:19.850000,18.0,2.0,,,23.673,32.192,23.985,0 days 01:20:45.265000,0 days 01:21:17.457000,0 days 01:21:41.442000,269.0,274.0,281.0,326.0,True,MEDIUM,3.0,True,Ferrari,0 days 01:20:21.533000,2024-06-23 13:26:38.851,1,6.0,False,,False,True,79.85,79.85
348,0 days 01:23:02.462000,SAI,55,0 days 00:01:21.079000,19.0,2.0,,,24.599,32.517,23.963,0 days 01:22:06.041000,0 days 01:22:38.558000,0 days 01:23:02.521000,257.0,276.0,280.0,306.0,False,MEDIUM,4.0,True,Ferrari,0 days 01:21:41.383000,2024-06-23 13:27:58.701,1,7.0,True,TRACK LIMITS AT TURN 2 LAP 19 ,False,True,81.079,81.07900000000001
349,0 days 01:24:22.462000,SAI,55,0 days 00:01:20,20.0,2.0,,,23.513,32.397,24.09,0 days 01:23:26.034000,0 days 01:23:58.431000,0 days 01:24:22.521000,269.0,272.0,280.0,307.0,False,MEDIUM,5.0,True,Ferrari,0 days 01:23:02.462000,2024-06-23 13:29:19.780,1,7.0,False,,False,True,80.0,80.0
350,0 days 01:25:42.587000,SAI,55,0 days 00:01:20.125000,21.0,2.0,,,23.433,32.496,24.196,0 days 01:24:45.954000,0 days 01:25:18.450000,0 days 01:25:42.646000,272.0,271.0,279.0,308.0,False,MEDIUM,6.0,True,Ferrari,0 days 01:24:22.462000,2024-06-23 13:30:39.780,1,7.0,False,,False,True,80.125,80.125
351,0 days 01:27:02.539000,SAI,55,0 days 00:01:19.952000,22.0,2.0,,,23.45,32.324,24.178,0 days 01:26:06.096000,0 days 01:26:38.420000,0 days 01:27:02.598000,270.0,277.0,280.0,,False,MEDIUM,7.0,True,Ferrari,0 days 01:25:42.587000,2024-06-23 13:31:59.905,1,6.0,False,,False,True,79.952,79.952
352,0 days 01:28:22.800000,SAI,55,0 days 00:01:20.261000,23.0,2.0,,,23.528,32.527,24.206,0 days 01:27:26.126000,0 days 01:27:58.653000,0 days 01:28:22.859000,268.0,278.0,278.0,310.0,False,MEDIUM,8.0,True,Ferrari,0 days 01:27:02.539000,2024-06-23 13:33:19.857,1,6.0,False,,False,True,80.261,80.261
353,0 days 01:29:43.005000,SAI,55,0 days 00:01:20.205000,24.0,2.0,,,23.685,32.348,24.172,0 days 01:28:46.544000,0 days 01:29:18.892000,0 days 01:29:43.064000,271.0,280.0,280.0,307.0,False,MEDIUM,9.0,True,Ferrari,0 days 01:28:22.800000,2024-06-23 13:34:40.118,1,5.0,False,,False,True,80.205,80.205
354,0 days 01:31:02.714000,SAI,55,0 days 00:01:19.709000,25.0,2.0,,,23.433,32.307,23.969,0 days 01:30:06.497000,0 days 01:30:38.804000,0 days 01:31:02.773000,272.0,278.0,281.0,306.0,True,MEDIUM,10.0,True,Ferrari,0 days 01:29:43.005000,2024-06-23 13:36:00.323,1,4.0,False,,False,True,79.709,79.709
355,0 days 01:32:22.987000,SAI,55,0 days 00:01:20.273000,26.0,2.0,,,23.602,32.541,24.13,0 days 01:31:26.375000,0 days 01:31:58.916000,0 days 01:32:23.046000,263.0,277.0,281.0,310.0,False,MEDIUM,11.0,True,Ferrari,0 days 01:31:02.714000,2024-06-23 13:37:20.032,1,4.0,False,,False,True,80.273,80.273
356,0 days 01:33:44.775000,SAI,55,0 days 00:01:21.788000,27.0,2.0,,,24.319,33.16,24.309,0 days 01:32:47.365000,0 days 01:33:20.525000,0 days 01:33:44.834000,267.0,274.0,279.0,305.0,False,MEDIUM,12.0,True,Ferrari,0 days 01:32:22.987000,2024-06-23 13:38:40.305,1,5.0,False,,False,True,81.788,81.788
357,0 days 01:35:05.233000,SAI,55,0 days 00:01:20.458000,28.0,2.0,,,23.586,32.544,24.328,0 days 01:34:08.420000,0 days 01:34:40.964000,0 days 01:35:05.292000,266.0,278.0,279.0,306.0,False,MEDIUM,13.0,True,Ferrari,0 days 01:33:44.775000,2024-06-23 13:40:02.093,1,5.0,False,,False,True,80.458,80.458
358,0 days 01:36:25.294000,SAI,55,0 days 00:01:20.061000,29.0,2.0,,,23.526,32.404,24.131,0 days 01:35:28.818000,0 days 01:36:01.222000,0 days 01:36:25.353000,274.0,284.0,281.0,304.0,False,MEDIUM,14.0,True,Ferrari,0 days 01:35:05.233000,2024-06-23 13:41:22.551,1,5.0,False,,False,True,80.061,80.061
359,0 days 01:37:45.670000,SAI,55,0 days 00:01:20.376000,30.0,2.0,,,23.479,32.603,24.294,0 days 01:36:48.832000,0 days 01:37:21.435000,0 days 01:37:45.729000,264.0,282.0,277.0,308.0,False,MEDIUM,15.0,True,Ferrari,0 days 01:36:25.294000,2024-06-23 13:42:42.612,1,5.0,False,,False,True,80.376,80.376
360,0 days 01:39:06.312000,SAI,55,0 days 00:01:20.642000,31.0,2.0,,,23.717,32.66,24.265,0 days 01:38:09.446000,0 days 01:38:42.106000,0 days 01:39:06.371000,271.0,278.0,279.0,,False,MEDIUM,16.0,True,Ferrari,0 days 01:37:45.670000,2024-06-23 13:44:02.988,1,5.0,False,,False,True,80.642,80.642
361,0 days 01:40:26.495000,SAI,55,0 days 00:01:20.183000,32.0,2.0,,,23.574,32.405,24.204,0 days 01:39:29.945000,0 days 01:40:02.350000,0 days 01:40:26.554000,272.0,286.0,280.0,307.0,False,MEDIUM,17.0,True,Ferrari,0 days 01:39:06.312000,2024-06-23 13:45:23.630,1,5.0,False,,False,True,80.183,80.18299999999999
362,0 days 01:41:46.640000,SAI,55,0 days 00:01:20.145000,33.0,2.0,,,23.558,32.462,24.125,0 days 01:40:50.112000,0 days 01:41:22.574000,0 days 01:41:46.699000,266.0,280.0,279.0,308.0,False,MEDIUM,18.0,True,Ferrari,0 days 01:40:26.495000,2024-06-23 13:46:43.813,1,5.0,False,,False,True,80.145,80.14500000000001
363,0 days 01:43:06.871000,SAI,55,0 days 00:01:20.231000,34.0,2.0,,,23.608,32.573,24.05,0 days 01:42:10.307000,0 days 01:42:42.880000,0 days 01:43:06.930000,272.0,282.0,279.0,309.0,False,MEDIUM,19.0,True,Ferrari,0 days 01:41:46.640000,2024-06-23 13:48:03.958,1,5.0,False,,False,True,80.231,80.231
364,0 days 01:44:27.579000,SAI,55,0 days 00:01:20.708000,35.0,2.0,,,23.696,32.647,24.365,0 days 01:43:30.626000,0 days 01:44:03.273000,0 days 01:44:27.638000,271.0,282.0,280.0,308.0,False,MEDIUM,20.0,True,Ferrari,0 days 01:43:06.871000,2024-06-23 13:49:24.189,1,5.0,False,,False,True,80.708,80.708
365,0 days 01:45:51.312000,SAI,55,0 days 00:01:23.733000,36.0,2.0,,0 days 01:45:48.748000,23.611,32.565,27.557,0 days 01:44:51.249000,0 days 01:45:23.814000,0 days 01:45:51.371000,269.0,279.0,,309.0,False,MEDIUM,21.0,True,Ferrari,0 days 01:44:27.579000,2024-06-23 13:50:44.897,1,6.0,False,,False,False,83.733,83.733
366,0 days 01:47:29.904000,SAI,55,0 days 00:01:38.592000,37.0,3.0,0 days 01:46:10.881000,,42.747,32.119,23.726,0 days 01:46:34.118000,0 days 01:47:06.237000,0 days 01:47:29.963000,258.0,278.0,279.0,255.0,False,HARD,1.0,True,Ferrari,0 days 01:45:51.312000,2024-06-23 13:52:08.630,1,8.0,False,,False,False,98.592,98.592
367,0 days 01:48:48.764000,SAI,55,0 days 00:01:18.860000,38.0,3.0,,,23.542,31.611,23.707,0 days 01:47:53.505000,0 days 01:48:25.116000,0 days 01:48:48.823000,270.0,285.0,283.0,309.0,True,HARD,2.0,True,Ferrari,0 days 01:47:29.904000,2024-06-23 13:53:47.222,1,7.0,False,,False,True,78.86,78.86000000000001
368,0 days 01:50:07.303000,SAI,55,0 days 00:01:18.539000,39.0,3.0,,,22.978,31.841,23.72,0 days 01:49:11.801000,0 days 01:49:43.642000,0 days 01:50:07.362000,269.0,276.0,281.0,326.0,True,HARD,3.0,True,Ferrari,0 days 01:48:48.764000,2024-06-23 13:55:06.082,1,7.0,False,,False,True,78.539,78.539
369,0 days 01:51:26.487000,SAI,55,0 days 00:01:19.184000,40.0,3.0,,,23.328,32.103,23.753,0 days 01:50:30.690000,0 days 01:51:02.793000,0 days 01:51:26.546000,273.0,283.0,282.0,306.0,False,HARD,4.0,True,Ferrari,0 days 01:50:07.303000,2024-06-23 13:56:24.621,1,7.0,False,,False,True,79.184,79.184
370,0 days 01:52:45.396000,SAI,55,0 days 00:01:18.909000,41.0,3.0,,,23.295,31.882,23.732,0 days 01:51:49.841000,0 days 01:52:21.723000,0 days 01:52:45.455000,,286.0,280.0,308.0,False,HARD,5.0,True,Ferrari,0 days 01:51:26.487000,2024-06-23 13:57:43.805,1,7.0,False,,False,True,78.909,78.909
371,0 days 01:54:04.531000,SAI,55,0 days 00:01:19.135000,42.0,3.0,,,23.306,32.046,23.783,0 days 01:53:08.761000,0 days 01:53:40.807000,0 days 01:54:04.590000,276.0,281.0,281.0,,False,HARD,6.0,True,Ferrari,0 days 01:52:45.396000,2024-06-23 13:59:02.714,1,7.0,False,,False,True,79.135,79.135
372,0 days 01:55:23.688000,SAI,55,0 days 00:01:19.157000,43.0,3.0,,,23.202,31.99,23.965,0 days 01:54:27.792000,0 days 01:54:59.782000,0 days 01:55:23.747000,,279.0,281.0,,False,HARD,7.0,True,Ferrari,0 days 01:54:04.531000,2024-06-23 14:00:21.849,1,7.0,False,,False,True,79.157,79.157
373,0 days 01:56:42.880000,SAI,55,0 days 00:01:19.192000,44.0,3.0,,,23.218,32.079,23.895,0 days 01:55:46.965000,0 days 01:56:19.044000,0 days 01:56:42.939000,273.0,289.0,286.0,311.0,False,HARD,8.0,True,Ferrari,0 days 01:55:23.688000,2024-06-23 14:01:41.006,1,6.0,False,,False,True,79.192,79.192
374,0 days 01:58:02.016000,SAI,55,0 days 00:01:19.136000,45.0,3.0,,,23.012,32.114,24.01,0 days 01:57:05.951000,0 days 01:57:38.065000,0 days 01:58:02.075000,269.0,279.0,281.0,326.0,False,HARD,9.0,True,Ferrari,0 days 01:56:42.880000,2024-06-23 14:03:00.198,1,6.0,False,,False,True,79.136,79.136
375,0 days 01:59:22.048000,SAI,55,0 days 00:01:20.032000,46.0,3.0,,,23.859,32.266,23.907,0 days 01:58:25.934000,0 days 01:58:58.200000,0 days 01:59:22.107000,260.0,279.0,283.0,310.0,False,HARD,10.0,True,Ferrari,0 days 01:58:02.016000,2024-06-23 14:04:19.334,1,6.0,False,,False,True,80.032,80.032
376,0 days 02:00:41.068000,SAI,55,0 days 00:01:19.020000,47.0,3.0,,,23.107,32.098,23.815,0 days 01:59:45.214000,0 days 02:00:17.312000,0 days 02:00:41.127000,279.0,284.0,283.0,308.0,False,HARD,11.0,True,Ferrari,0 days 01:59:22.048000,2024-06-23 14:05:39.366,1,6.0,False,,False,True,79.02,79.02
377,0 days 02:02:00.386000,SAI,55,0 days 00:01:19.318000,48.0,3.0,,,23.261,32.095,23.962,0 days 02:01:04.388000,0 days 02:01:36.483000,0 days 02:02:00.445000,268.0,281.0,283.0,307.0,False,HARD,12.0,True,Ferrari,0 days 02:00:41.068000,2024-06-23 14:06:58.386,1,5.0,False,,False,True,79.318,79.318
378,0 days 02:03:19.906000,SAI,55,0 days 00:01:19.520000,49.0,3.0,,,23.31,32.162,24.048,0 days 02:02:23.755000,0 days 02:02:55.917000,0 days 02:03:19.965000,276.0,276.0,282.0,308.0,False,HARD,13.0,True,Ferrari,0 days 02:02:00.386000,2024-06-23 14:08:17.704,1,5.0,False,,False,True,79.52,79.52
379,0 days 02:04:39.108000,SAI,55,0 days 00:01:19.202000,50.0,3.0,,,23.318,32.01,23.874,0 days 02:03:43.283000,0 days 02:04:15.293000,0 days 02:04:39.167000,271.0,282.0,281.0,307.0,False,HARD,14.0,True,Ferrari,0 days 02:03:19.906000,2024-06-23 14:09:37.224,1,5.0,False,,False,True,79.202,79.202
380,0 days 02:05:58.154000,SAI,55,0 days 00:01:19.046000,51.0,3.0,,,23.222,32.079,23.745,0 days 02:05:02.389000,0 days 02:05:34.468000,0 days 02:05:58.213000,276.0,287.0,280.0,308.0,False,HARD,15.0,True,Ferrari,0 days 02:04:39.108000,2024-06-23 14:10:56.426,1,5.0,False,,False,True,79.046,79.046
381,0 days 02:07:17.200000,SAI,55,0 days 00:01:19.046000,52.0,3.0,,,23.208,31.965,23.873,0 days 02:06:21.421000,0 days 02:06:53.386000,0 days 02:07:17.259000,277.0,287.0,281.0,305.0,False,HARD,16.0,True,Ferrari,0 days 02:05:58.154000,2024-06-23 14:12:15.472,1,5.0,False,,False,True,79.046,79.046
382,0 days 02:08:36.459000,SAI,55,0 days 00:01:19.259000,53.0,3.0,,,23.269,32.053,23.937,0 days 02:07:40.528000,0 days 02:08:12.581000,0 days 02:08:36.518000,271.0,285.0,282.0,308.0,False,HARD,17.0,True,Ferrari,0 days 02:07:17.200000,2024-06-23 14:13:34.518,1,5.0,False,,False,True,79.259,79.259
383,0 days 02:09:55.476000,SAI,55,0 days 00:01:19.017000,54.0,3.0,,,23.246,32.092,23.679,0 days 02:08:59.764000,0 days 02:09:31.856000,0 days 02:09:55.535000,276.0,289.0,283.0,309.0,False,HARD,18.0,True,Ferrari,0 days 02:08:36.459000,2024-06-23 14:14:53.777,1,5.0,False,,False,True,79.017,79.017
384,0 days 02:11:16.810000,SAI,55,0 days 00:01:21.334000,55.0,3.0,,,25.063,32.341,23.93,0 days 02:10:20.598000,0 days 02:10:52.939000,0 days 02:11:16.869000,268.0,284.0,282.0,261.0,False,HARD,19.0,True,Ferrari,0 days 02:09:55.476000,2024-06-23 14:16:12.794,1,6.0,False,,False,True,81.334,81.334
385,0 days 02:12:35.857000,SAI,55,0 days 00:01:19.047000,56.0,3.0,,,23.214,32.105,23.728,0 days 02:11:40.083000,0 days 02:12:12.188000,0 days 02:12:35.916000,278.0,285.0,285.0,308.0,False,HARD,20.0,True,Ferrari,0 days 02:11:16.810000,2024-06-23 14:17:34.128,1,6.0,False,,False,True,79.047,79.047
386,0 days 02:13:54.827000,SAI,55,0 days 00:01:18.970000,57.0,3.0,,,23.209,31.888,23.873,0 days 02:12:59.125000,0 days 02:13:31.013000,0 days 02:13:54.886000,,288.0,282.0,,False,HARD,21.0,True,Ferrari,0 days 02:12:35.857000,2024-06-23 14:18:53.175,1,6.0,False,,False,True,78.97,78.97
387,0 days 02:15:13.698000,SAI,55,0 days 00:01:18.871000,58.0,3.0,,,23.127,31.958,23.786,0 days 02:14:18.013000,0 days 02:14:49.971000,0 days 02:15:13.757000,280.0,287.0,282.0,307.0,False,HARD,22.0,True,Ferrari,0 days 02:13:54.827000,2024-06-23 14:20:12.145,1,6.0,False,,False,True,78.871,78.871
388,0 days 02:16:32.676000,SAI,55,0 days 00:01:18.978000,59.0,3.0,,,23.055,32.198,23.725,0 days 02:15:36.812000,0 days 02:16:09.010000,0 days 02:16:32.735000,279.0,287.0,284.0,,False,HARD,23.0,True,Ferrari,0 days 02:15:13.698000,2024-06-23 14:21:31.016,1,6.0,False,,False,True,78.978,78.97800000000001
