,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
175,0 days 01:08:57.675000,ALO,14,0 days 00:01:43.132000,8.0,1.0,,,27.391,31.299,44.442,0 days 01:07:41.969000,0 days 01:08:13.268000,0 days 01:08:57.710000,271.0,266.0,253.0,311.0,False,MEDIUM,8.0,True,Aston Martin,0 days 01:07:14.543000,2024-04-21 07:15:33.216,1,4.0,False,,False,True,103.132,103.132
176,0 days 01:10:40.621000,ALO,14,0 days 00:01:42.946000,9.0,1.0,,,27.552,31.167,44.227,0 days 01:09:25.262000,0 days 01:09:56.429000,0 days 01:10:40.656000,268.0,266.0,254.0,311.0,False,MEDIUM,9.0,True,Aston Martin,0 days 01:08:57.675000,2024-04-21 07:17:16.348,1,4.0,False,,False,True,102.946,102.946
177,0 days 01:12:23.704000,ALO,14,0 days 00:01:43.083000,10.0,1.0,,,27.571,31.284,44.228,0 days 01:11:08.227000,0 days 01:11:39.511000,0 days 01:12:23.739000,269.0,265.0,253.0,309.0,False,MEDIUM,10.0,True,Aston Martin,0 days 01:10:40.621000,2024-04-21 07:18:59.294,1,4.0,False,,False,True,103.083,103.083
178,0 days 01:14:11.752000,ALO,14,0 days 00:01:48.048000,11.0,1.0,,0 days 01:14:10.100000,27.51,31.228,49.31,0 days 01:12:51.249000,0 days 01:13:22.477000,0 days 01:14:11.787000,268.0,265.0,,308.0,False,MEDIUM,11.0,True,Aston Martin,0 days 01:12:23.704000,2024-04-21 07:20:42.377,1,7.0,False,,False,False,108.048,108.048
179,0 days 01:16:11.802000,ALO,14,0 days 00:02:00.050000,12.0,2.0,0 days 01:14:33.027000,,45.68,30.787,43.583,0 days 01:14:57.467000,0 days 01:15:28.254000,0 days 01:16:11.837000,267.0,267.0,255.0,329.0,False,HARD,1.0,True,Aston Martin,0 days 01:14:11.752000,2024-04-21 07:22:30.425,1,9.0,False,,False,False,120.05,120.05
180,0 days 01:17:54.058000,ALO,14,0 days 00:01:42.256000,13.0,2.0,,,26.72,31.577,43.959,0 days 01:16:38.557000,0 days 01:17:10.134000,0 days 01:17:54.093000,278.0,255.0,255.0,335.0,False,HARD,2.0,True,Aston Martin,0 days 01:16:11.802000,2024-04-21 07:24:30.475,1,8.0,False,,False,True,102.256,102.256
181,0 days 01:19:35.002000,ALO,14,0 days 00:01:40.944000,14.0,2.0,,,26.921,30.309,43.714,0 days 01:18:21.014000,0 days 01:18:51.323000,0 days 01:19:35.037000,270.0,267.0,255.0,311.0,True,HARD,3.0,True,Aston Martin,0 days 01:17:54.058000,2024-04-21 07:26:12.731,1,7.0,False,,False,True,100.944,100.944
182,0 days 01:21:15.985000,ALO,14,0 days 00:01:40.983000,15.0,2.0,,,26.81,30.316,43.857,0 days 01:20:01.847000,0 days 01:20:32.163000,0 days 01:21:16.020000,272.0,268.0,255.0,311.0,False,HARD,4.0,True,Aston Martin,0 days 01:19:35.002000,2024-04-21 07:27:53.675,1,7.0,False,,False,True,100.983,100.983
183,0 days 01:22:57.259000,ALO,14,0 days 00:01:41.274000,16.0,2.0,,,26.819,30.502,43.953,0 days 01:21:42.839000,0 days 01:22:13.341000,0 days 01:22:57.294000,270.0,267.0,255.0,307.0,False,HARD,5.0,True,Aston Martin,0 days 01:21:15.985000,2024-04-21 07:29:34.658,1,7.0,False,,False,True,101.274,101.274
184,0 days 01:24:38.510000,ALO,14,0 days 00:01:41.251000,17.0,2.0,,,26.859,30.484,43.908,0 days 01:23:24.153000,0 days 01:23:54.637000,0 days 01:24:38.545000,,267.0,256.0,308.0,False,HARD,6.0,True,Aston Martin,0 days 01:22:57.259000,2024-04-21 07:31:15.932,1,6.0,False,,False,True,101.251,101.251
185,0 days 01:26:19.739000,ALO,14,0 days 00:01:41.229000,18.0,2.0,,,26.948,30.472,43.809,0 days 01:25:05.493000,0 days 01:25:35.965000,0 days 01:26:19.774000,,266.0,257.0,309.0,False,HARD,7.0,True,Aston Martin,0 days 01:24:38.510000,2024-04-21 07:32:57.183,1,5.0,False,,False,True,101.229,101.229
186,0 days 01:28:01.198000,ALO,14,0 days 00:01:41.459000,19.0,2.0,,,26.93,30.507,44.022,0 days 01:26:46.704000,0 days 01:27:17.211000,0 days 01:28:01.233000,,267.0,257.0,308.0,False,HARD,8.0,True,Aston Martin,0 days 01:26:19.739000,2024-04-21 07:34:38.412,1,5.0,False,,False,True,101.459,101.459
187,0 days 01:29:42.838000,ALO,14,0 days 00:01:41.640000,20.0,2.0,,,26.937,30.635,44.068,0 days 01:28:28.170000,0 days 01:28:58.805000,0 days 01:29:42.873000,,266.0,257.0,307.0,False,HARD,9.0,True,Aston Martin,0 days 01:28:01.198000,2024-04-21 07:36:19.871,12,5.0,False,,False,True,101.64,101.64
188,0 days 01:31:33.742000,ALO,14,0 days 00:01:50.904000,21.0,2.0,,,27.034,30.498,53.372,0 days 01:30:09.907000,0 days 01:30:40.405000,0 days 01:31:33.777000,,243.0,203.0,237.0,False,HARD,10.0,True,Aston Martin,0 days 01:29:42.838000,2024-04-21 07:38:01.511,26,5.0,False,,False,False,110.904,110.904
189,0 days 01:33:47.606000,ALO,14,0 days 00:02:13.864000,22.0,2.0,,,35.242,40.899,57.723,0 days 01:32:09.019000,0 days 01:32:49.918000,0 days 01:33:47.641000,226.0,182.0,181.0,164.0,False,HARD,11.0,True,Aston Martin,0 days 01:31:33.742000,2024-04-21 07:39:52.415,6,4.0,False,,False,False,133.864,133.86399999999998
190,0 days 01:36:04.759000,ALO,14,0 days 00:02:17.153000,23.0,2.0,,0 days 01:36:03.147000,36.465,39.226,61.462,0 days 01:34:24.106000,0 days 01:35:03.332000,0 days 01:36:04.794000,203.0,165.0,,290.0,False,HARD,12.0,True,Aston Martin,0 days 01:33:47.606000,2024-04-21 07:42:06.279,64,5.0,False,,False,False,137.153,137.15300000000002
191,0 days 01:38:33.301000,ALO,14,0 days 00:02:28.542000,24.0,3.0,0 days 01:36:25.770000,,52.151,39.582,56.809,0 days 01:36:56.945000,0 days 01:37:36.527000,0 days 01:38:33.336000,239.0,248.0,250.0,257.0,False,SOFT,1.0,True,Aston Martin,0 days 01:36:04.759000,2024-04-21 07:44:23.432,4,7.0,False,,False,False,148.542,148.542
192,0 days 01:40:48.502000,ALO,14,0 days 00:02:15.201000,25.0,3.0,,,32.074,40.507,62.62,0 days 01:39:05.410000,0 days 01:39:45.917000,0 days 01:40:48.537000,254.0,237.0,176.0,276.0,False,SOFT,2.0,True,Aston Martin,0 days 01:38:33.301000,2024-04-21 07:46:51.974,4,6.0,False,,False,False,135.201,135.201
193,0 days 01:43:20.272000,ALO,14,,26.0,3.0,,,32.604,43.778,75.327,0 days 01:41:21.219000,0 days 01:42:05.101000,0 days 01:43:20.373000,256.0,237.0,257.0,106.0,False,SOFT,3.0,True,Aston Martin,0 days 01:40:48.502000,2024-04-21 07:49:07.175,41,6.0,False,,False,False,,151.709
194,0 days 01:45:10.664000,ALO,14,0 days 00:01:50.392000,27.0,3.0,,,26.633,30.354,53.405,0 days 01:43:46.940000,0 days 01:44:17.294000,0 days 01:45:10.699000,271.0,273.0,234.0,312.0,False,SOFT,4.0,True,Aston Martin,0 days 01:43:20.272000,2024-04-21 07:51:38.945,124,5.0,False,,False,False,110.392,110.392
195,0 days 01:47:40.674000,ALO,14,,28.0,3.0,,,34.185,50.884,65.009,0 days 01:45:44.953000,0 days 01:46:35.718000,0 days 01:47:40.760000,118.0,240.0,218.0,155.0,False,SOFT,5.0,True,Aston Martin,0 days 01:45:10.664000,2024-04-21 07:53:29.337,4,5.0,False,,False,False,,150.078
196,0 days 01:50:06.492000,ALO,14,0 days 00:02:25.818000,29.0,3.0,,,40.074,45.245,60.499,0 days 01:48:20.783000,0 days 01:49:06.028000,0 days 01:50:06.527000,228.0,232.0,231.0,229.0,False,SOFT,6.0,True,Aston Martin,0 days 01:47:40.674000,2024-04-21 07:55:59.347,4,5.0,False,,False,False,145.818,145.81799999999998
197,0 days 01:52:28.592000,ALO,14,0 days 00:02:22.100000,30.0,3.0,,,35.989,44.648,61.463,0 days 01:50:42.516000,0 days 01:51:27.164000,0 days 01:52:28.627000,252.0,213.0,178.0,272.0,False,SOFT,7.0,True,Aston Martin,0 days 01:50:06.492000,2024-04-21 07:58:25.165,4,5.0,False,,False,False,142.1,142.1
198,0 days 01:54:53.449000,ALO,14,0 days 00:02:24.857000,31.0,3.0,,,33.323,44.745,66.789,0 days 01:53:01.950000,0 days 01:53:46.695000,0 days 01:54:53.484000,224.0,178.0,257.0,141.0,False,SOFT,8.0,True,Aston Martin,0 days 01:52:28.592000,2024-04-21 08:00:47.265,41,5.0,False,,False,False,144.857,144.857
199,0 days 01:56:33.639000,ALO,14,0 days 00:01:40.190000,32.0,3.0,,,26.552,30.149,43.489,0 days 01:55:20.036000,0 days 01:55:50.185000,0 days 01:56:33.674000,276.0,271.0,258.0,315.0,True,SOFT,9.0,True,Aston Martin,0 days 01:54:53.449000,2024-04-21 08:03:12.122,1,5.0,False,,False,True,100.19,100.19
200,0 days 01:58:13.119000,ALO,14,0 days 00:01:39.480000,33.0,3.0,,,26.546,29.893,43.041,0 days 01:57:00.220000,0 days 01:57:30.113000,0 days 01:58:13.154000,270.0,271.0,265.0,327.0,True,SOFT,10.0,True,Aston Martin,0 days 01:56:33.639000,2024-04-21 08:04:52.312,1,5.0,False,,False,True,99.48,99.47999999999999
201,0 days 01:59:52.571000,ALO,14,0 days 00:01:39.452000,34.0,3.0,,,26.422,29.964,43.066,0 days 01:58:39.576000,0 days 01:59:09.540000,0 days 01:59:52.606000,276.0,272.0,266.0,329.0,True,SOFT,11.0,True,Aston Martin,0 days 01:58:13.119000,2024-04-21 08:06:31.792,1,5.0,False,,False,True,99.452,99.452
202,0 days 02:01:32.388000,ALO,14,0 days 00:01:39.817000,35.0,3.0,,,26.507,30.203,43.107,0 days 02:00:19.113000,0 days 02:00:49.316000,0 days 02:01:32.423000,,271.0,264.0,333.0,False,SOFT,12.0,True,Aston Martin,0 days 01:59:52.571000,2024-04-21 08:08:11.244,1,5.0,False,,False,True,99.817,99.81700000000001
203,0 days 02:03:13.026000,ALO,14,0 days 00:01:40.638000,36.0,3.0,,,26.637,30.312,43.689,0 days 02:01:59.060000,0 days 02:02:29.372000,0 days 02:03:13.061000,,269.0,258.0,312.0,False,SOFT,13.0,True,Aston Martin,0 days 02:01:32.388000,2024-04-21 08:09:51.061,1,5.0,False,,False,True,100.638,100.638
204,0 days 02:04:53.426000,ALO,14,0 days 00:01:40.400000,37.0,3.0,,,26.77,30.271,43.359,0 days 02:03:39.831000,0 days 02:04:10.102000,0 days 02:04:53.461000,275.0,269.0,259.0,311.0,False,SOFT,14.0,True,Aston Martin,0 days 02:03:13.026000,2024-04-21 08:11:31.699,1,5.0,False,,False,True,100.4,100.4
205,0 days 02:06:33.545000,ALO,14,0 days 00:01:40.119000,38.0,3.0,,,26.763,30.127,43.229,0 days 02:05:20.224000,0 days 02:05:50.351000,0 days 02:06:33.580000,274.0,269.0,258.0,313.0,False,SOFT,15.0,True,Aston Martin,0 days 02:04:53.426000,2024-04-21 08:13:12.099,1,5.0,False,,False,True,100.119,100.119
206,0 days 02:08:13.992000,ALO,14,0 days 00:01:40.447000,39.0,3.0,,,26.81,30.192,43.445,0 days 02:07:00.390000,0 days 02:07:30.582000,0 days 02:08:14.027000,,270.0,258.0,312.0,False,SOFT,16.0,True,Aston Martin,0 days 02:06:33.545000,2024-04-21 08:14:52.218,1,5.0,False,,False,True,100.447,100.447
207,0 days 02:09:54.685000,ALO,14,0 days 00:01:40.693000,40.0,3.0,,,26.836,30.395,43.462,0 days 02:08:40.863000,0 days 02:09:11.258000,0 days 02:09:54.720000,273.0,269.0,257.0,310.0,False,SOFT,17.0,True,Aston Martin,0 days 02:08:13.992000,2024-04-21 08:16:32.665,1,5.0,False,,False,True,100.693,100.693
208,0 days 02:11:35.504000,ALO,14,0 days 00:01:40.819000,41.0,3.0,,,26.929,30.338,43.552,0 days 02:10:21.649000,0 days 02:10:51.987000,0 days 02:11:35.539000,274.0,270.0,259.0,308.0,False,SOFT,18.0,True,Aston Martin,0 days 02:09:54.685000,2024-04-21 08:18:13.358,1,5.0,False,,False,True,100.819,100.81899999999999
209,0 days 02:13:16.298000,ALO,14,0 days 00:01:40.794000,42.0,3.0,,,26.912,30.407,43.475,0 days 02:12:02.451000,0 days 02:12:32.858000,0 days 02:13:16.333000,273.0,269.0,259.0,308.0,False,SOFT,19.0,True,Aston Martin,0 days 02:11:35.504000,2024-04-21 08:19:54.177,1,5.0,False,,False,True,100.794,100.79400000000001
210,0 days 02:15:02.251000,ALO,14,0 days 00:01:45.953000,43.0,3.0,,0 days 02:15:00.649000,26.941,30.254,48.758,0 days 02:13:43.274000,0 days 02:14:13.528000,0 days 02:15:02.286000,,269.0,,307.0,False,SOFT,20.0,True,Aston Martin,0 days 02:13:16.298000,2024-04-21 08:21:34.971,1,7.0,False,,False,False,105.953,105.953
211,0 days 02:16:59.528000,ALO,14,0 days 00:01:57.277000,44.0,4.0,0 days 02:15:23.806000,,45.357,29.422,42.498,0 days 02:15:47.643000,0 days 02:16:17.065000,0 days 02:16:59.563000,275.0,271.0,261.0,308.0,False,MEDIUM,1.0,True,Aston Martin,0 days 02:15:02.251000,2024-04-21 08:23:20.924,1,12.0,False,,False,False,117.277,117.27699999999999
212,0 days 02:18:37.338000,ALO,14,0 days 00:01:37.810000,45.0,4.0,,,26.106,29.306,42.398,0 days 02:17:25.669000,0 days 02:17:54.975000,0 days 02:18:37.373000,276.0,261.0,259.0,332.0,True,MEDIUM,2.0,True,Aston Martin,0 days 02:16:59.528000,2024-04-21 08:25:18.201,1,11.0,False,,False,True,97.81,97.81
213,0 days 02:20:16.897000,ALO,14,0 days 00:01:39.559000,46.0,4.0,,,26.37,30.123,43.066,0 days 02:19:03.743000,0 days 02:19:33.866000,0 days 02:20:16.932000,277.0,271.0,259.0,310.0,False,MEDIUM,3.0,True,Aston Martin,0 days 02:18:37.338000,2024-04-21 08:26:56.011,1,10.0,False,,False,True,99.559,99.559
214,0 days 02:21:56.860000,ALO,14,0 days 00:01:39.963000,47.0,4.0,,,26.627,30.342,42.994,0 days 02:20:43.559000,0 days 02:21:13.901000,0 days 02:21:56.895000,271.0,269.0,260.0,335.0,False,MEDIUM,4.0,True,Aston Martin,0 days 02:20:16.897000,2024-04-21 08:28:35.570,1,9.0,False,,False,True,99.963,99.963
215,0 days 02:23:36.697000,ALO,14,0 days 00:01:39.837000,48.0,4.0,,,26.62,29.807,43.41,0 days 02:22:23.515000,0 days 02:22:53.322000,0 days 02:23:36.732000,277.0,271.0,255.0,331.0,False,MEDIUM,5.0,True,Aston Martin,0 days 02:21:56.860000,2024-04-21 08:30:15.533,1,9.0,False,,False,True,99.837,99.83699999999999
216,0 days 02:25:16.100000,ALO,14,0 days 00:01:39.403000,49.0,4.0,,,26.485,29.94,42.978,0 days 02:24:03.217000,0 days 02:24:33.157000,0 days 02:25:16.135000,279.0,271.0,260.0,333.0,False,MEDIUM,6.0,True,Aston Martin,0 days 02:23:36.697000,2024-04-21 08:31:55.370,1,7.0,False,,False,True,99.403,99.40299999999999
217,0 days 02:26:55.274000,ALO,14,0 days 00:01:39.174000,50.0,4.0,,,26.46,29.793,42.921,0 days 02:25:42.595000,0 days 02:26:12.388000,0 days 02:26:55.309000,276.0,270.0,260.0,307.0,False,MEDIUM,7.0,True,Aston Martin,0 days 02:25:16.100000,2024-04-21 08:33:34.773,1,7.0,False,,False,True,99.174,99.174
218,0 days 02:28:34.761000,ALO,14,0 days 00:01:39.487000,51.0,4.0,,,26.457,29.983,43.047,0 days 02:27:21.766000,0 days 02:27:51.749000,0 days 02:28:34.796000,275.0,269.0,260.0,307.0,False,MEDIUM,8.0,True,Aston Martin,0 days 02:26:55.274000,2024-04-21 08:35:13.947,1,7.0,False,,False,True,99.487,99.487
219,0 days 02:30:14.157000,ALO,14,0 days 00:01:39.396000,52.0,4.0,,,26.333,29.858,43.205,0 days 02:29:01.129000,0 days 02:29:30.987000,0 days 02:30:14.192000,274.0,270.0,259.0,307.0,False,MEDIUM,9.0,True,Aston Martin,0 days 02:28:34.761000,2024-04-21 08:36:53.434,1,7.0,False,,False,True,99.396,99.396
220,0 days 02:31:53.714000,ALO,14,0 days 00:01:39.557000,53.0,4.0,,,26.571,29.849,43.137,0 days 02:30:40.763000,0 days 02:31:10.612000,0 days 02:31:53.749000,275.0,271.0,260.0,309.0,False,MEDIUM,10.0,True,Aston Martin,0 days 02:30:14.157000,2024-04-21 08:38:32.830,1,7.0,False,,False,True,99.557,99.557
221,0 days 02:33:34.091000,ALO,14,0 days 00:01:40.377000,54.0,4.0,,,26.704,30.061,43.612,0 days 02:32:20.453000,0 days 02:32:50.514000,0 days 02:33:34.126000,,271.0,259.0,310.0,False,MEDIUM,11.0,True,Aston Martin,0 days 02:31:53.714000,2024-04-21 08:40:12.387,1,7.0,False,,False,True,100.377,100.37700000000001
222,0 days 02:35:14.147000,ALO,14,0 days 00:01:40.056000,55.0,4.0,,,26.627,30.198,43.231,0 days 02:34:00.753000,0 days 02:34:30.951000,0 days 02:35:14.182000,276.0,271.0,260.0,308.0,False,MEDIUM,12.0,True,Aston Martin,0 days 02:33:34.091000,2024-04-21 08:41:52.764,1,7.0,False,,False,True,100.056,100.05600000000001
223,0 days 02:36:54.396000,ALO,14,0 days 00:01:40.249000,56.0,4.0,,,26.832,30.149,43.268,0 days 02:35:41.014000,0 days 02:36:11.163000,0 days 02:36:54.431000,278.0,271.0,260.0,307.0,False,MEDIUM,13.0,True,Aston Martin,0 days 02:35:14.147000,2024-04-21 08:43:32.820,1,7.0,False,,False,True,100.249,100.249
224,0 days 00:57:04.923000,LEC,16,0 days 00:01:46.488000,1.0,1.0,,,,31.934,44.143,,0 days 00:56:20.867000,0 days 00:57:05.092000,282.0,267.0,254.0,308.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,7.0,False,,False,False,106.488,
225,0 days 00:58:46.735000,LEC,16,0 days 00:01:41.812000,2.0,1.0,,,27.305,30.812,43.695,0 days 00:57:32.250000,0 days 00:58:03.062000,0 days 00:58:46.757000,271.0,265.0,260.0,330.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:57:04.923000,2024-04-21 07:05:23.596,1,7.0,False,,False,True,101.812,101.81200000000001
226,0 days 01:00:28.825000,LEC,16,0 days 00:01:42.090000,3.0,1.0,,,27.068,31.135,43.887,0 days 00:59:13.825000,0 days 00:59:44.960000,0 days 01:00:28.847000,,265.0,256.0,311.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:58:46.735000,2024-04-21 07:07:05.408,1,7.0,False,,False,True,102.09,102.09
227,0 days 01:02:11.045000,LEC,16,0 days 00:01:42.220000,4.0,1.0,,,27.289,30.941,43.99,0 days 01:00:56.136000,0 days 01:01:27.077000,0 days 01:02:11.067000,274.0,265.0,255.0,327.0,False,MEDIUM,4.0,True,Ferrari,0 days 01:00:28.825000,2024-04-21 07:08:47.498,1,7.0,False,,False,True,102.22,102.22
228,0 days 01:03:53.140000,LEC,16,0 days 00:01:42.095000,5.0,1.0,,,27.308,30.886,43.901,0 days 01:02:38.375000,0 days 01:03:09.261000,0 days 01:03:53.162000,270.0,267.0,255.0,325.0,False,MEDIUM,5.0,True,Ferrari,0 days 01:02:11.045000,2024-04-21 07:10:29.718,1,7.0,False,,False,True,102.095,102.095
229,0 days 01:05:35.462000,LEC,16,0 days 00:01:42.322000,6.0,1.0,,,27.267,31.156,43.899,0 days 01:04:20.429000,0 days 01:04:51.585000,0 days 01:05:35.484000,273.0,265.0,261.0,330.0,False,MEDIUM,6.0,True,Ferrari,0 days 01:03:53.140000,2024-04-21 07:12:11.813,1,7.0,False,,False,True,102.322,102.322
230,0 days 01:07:17.879000,LEC,16,0 days 00:01:42.417000,7.0,1.0,,,27.201,31.213,44.003,0 days 01:06:02.685000,0 days 01:06:33.898000,0 days 01:07:17.901000,275.0,267.0,260.0,333.0,False,MEDIUM,7.0,True,Ferrari,0 days 01:05:35.462000,2024-04-21 07:13:54.135,1,7.0,False,,False,True,102.417,102.417
231,0 days 01:09:00.848000,LEC,16,0 days 00:01:42.969000,8.0,1.0,,,27.283,31.48,44.206,0 days 01:07:45.184000,0 days 01:08:16.664000,0 days 01:09:00.870000,,267.0,260.0,332.0,False,MEDIUM,8.0,True,Ferrari,0 days 01:07:17.879000,2024-04-21 07:15:36.552,1,7.0,False,,False,True,102.969,102.96900000000001
232,0 days 01:10:43.037000,LEC,16,0 days 00:01:42.189000,9.0,1.0,,,27.245,30.805,44.139,0 days 01:09:28.115000,0 days 01:09:58.920000,0 days 01:10:43.059000,272.0,266.0,254.0,315.0,False,MEDIUM,9.0,True,Ferrari,0 days 01:09:00.848000,2024-04-21 07:17:19.521,1,6.0,False,,False,True,102.189,102.189
233,0 days 01:12:25.361000,LEC,16,0 days 00:01:42.324000,10.0,1.0,,,27.238,31.145,43.941,0 days 01:11:10.297000,0 days 01:11:41.442000,0 days 01:12:25.383000,274.0,266.0,260.0,328.0,False,MEDIUM,10.0,True,Ferrari,0 days 01:10:43.037000,2024-04-21 07:19:01.710,1,6.0,False,,False,True,102.324,102.324
234,0 days 01:14:07.489000,LEC,16,0 days 00:01:42.128000,11.0,1.0,,,27.066,31.372,43.69,0 days 01:12:52.449000,0 days 01:13:23.821000,0 days 01:14:07.511000,272.0,265.0,260.0,329.0,False,MEDIUM,11.0,True,Ferrari,0 days 01:12:25.361000,2024-04-21 07:20:44.034,1,4.0,False,,False,True,102.128,102.128
235,0 days 01:15:49.428000,LEC,16,0 days 00:01:41.939000,12.0,1.0,,,27.165,30.859,43.915,0 days 01:14:34.676000,0 days 01:15:05.535000,0 days 01:15:49.450000,269.0,261.0,255.0,305.0,False,MEDIUM,12.0,True,Ferrari,0 days 01:14:07.489000,2024-04-21 07:22:26.162,1,4.0,False,,False,True,101.939,101.939
236,0 days 01:17:31.507000,LEC,16,0 days 00:01:42.079000,13.0,1.0,,,27.348,30.754,43.977,0 days 01:16:16.798000,0 days 01:16:47.552000,0 days 01:17:31.529000,271.0,263.0,255.0,308.0,False,MEDIUM,13.0,True,Ferrari,0 days 01:15:49.428000,2024-04-21 07:24:08.101,1,4.0,False,,False,True,102.079,102.07900000000001
237,0 days 01:19:13.319000,LEC,16,0 days 00:01:41.812000,14.0,1.0,,,27.246,30.685,43.881,0 days 01:17:58.775000,0 days 01:18:29.460000,0 days 01:19:13.341000,,263.0,255.0,309.0,False,MEDIUM,14.0,True,Ferrari,0 days 01:17:31.507000,2024-04-21 07:25:50.180,1,2.0,False,,False,True,101.812,101.812
238,0 days 01:20:55.183000,LEC,16,0 days 00:01:41.864000,15.0,1.0,,,27.212,30.784,43.868,0 days 01:19:40.553000,0 days 01:20:11.337000,0 days 01:20:55.205000,,265.0,255.0,310.0,False,MEDIUM,15.0,True,Ferrari,0 days 01:19:13.319000,2024-04-21 07:27:31.992,1,2.0,False,,False,True,101.864,101.864
239,0 days 01:22:37.912000,LEC,16,0 days 00:01:42.729000,16.0,1.0,,,27.237,31.529,43.963,0 days 01:21:22.442000,0 days 01:21:53.971000,0 days 01:22:37.934000,273.0,266.0,254.0,310.0,False,MEDIUM,16.0,True,Ferrari,0 days 01:20:55.183000,2024-04-21 07:29:13.856,1,3.0,False,,False,True,102.729,102.729
240,0 days 01:24:19.891000,LEC,16,0 days 00:01:41.979000,17.0,1.0,,,27.306,30.845,43.828,0 days 01:23:05.240000,0 days 01:23:36.085000,0 days 01:24:19.913000,,265.0,255.0,309.0,False,MEDIUM,17.0,True,Ferrari,0 days 01:22:37.912000,2024-04-21 07:30:56.585,1,3.0,False,,False,True,101.979,101.979
241,0 days 01:26:02.005000,LEC,16,0 days 00:01:42.114000,18.0,1.0,,,27.442,30.799,43.873,0 days 01:24:47.355000,0 days 01:25:18.154000,0 days 01:26:02.027000,272.0,265.0,256.0,309.0,False,MEDIUM,18.0,True,Ferrari,0 days 01:24:19.891000,2024-04-21 07:32:38.564,1,3.0,False,,False,True,102.114,102.114
242,0 days 01:27:43.987000,LEC,16,0 days 00:01:41.982000,19.0,1.0,,,27.275,30.764,43.943,0 days 01:26:29.302000,0 days 01:27:00.066000,0 days 01:27:44.009000,273.0,265.0,256.0,308.0,False,MEDIUM,19.0,True,Ferrari,0 days 01:26:02.005000,2024-04-21 07:34:20.678,1,3.0,False,,False,True,101.982,101.982
243,0 days 01:29:26.028000,LEC,16,0 days 00:01:42.041000,20.0,1.0,,,27.337,30.746,43.958,0 days 01:28:11.346000,0 days 01:28:42.092000,0 days 01:29:26.050000,,266.0,256.0,307.0,False,MEDIUM,20.0,True,Ferrari,0 days 01:27:43.987000,2024-04-21 07:36:02.660,12,3.0,False,,False,True,102.041,102.041
244,0 days 01:31:17.997000,LEC,16,0 days 00:01:51.969000,21.0,1.0,,0 days 01:31:16.365000,27.352,30.901,53.716,0 days 01:29:53.402000,0 days 01:30:24.303000,0 days 01:31:18.019000,272.0,252.0,,307.0,False,MEDIUM,21.0,True,Ferrari,0 days 01:29:26.028000,2024-04-21 07:37:44.701,26,4.0,False,,False,False,111.969,111.969
245,0 days 01:33:48.238000,LEC,16,,22.0,2.0,0 days 01:31:38.575000,,52.152,40.979,57.074,0 days 01:32:10.277000,0 days 01:32:51.249000,0 days 01:33:48.438000,203.0,176.0,226.0,212.0,False,HARD,1.0,True,Ferrari,0 days 01:31:17.997000,2024-04-21 07:39:36.670,6,5.0,False,,False,False,,150.20499999999998
246,0 days 01:36:01.149000,LEC,16,0 days 00:02:12.911000,23.0,2.0,,,37.046,39.533,56.332,0 days 01:34:25.306000,0 days 01:35:04.839000,0 days 01:36:01.171000,187.0,144.0,228.0,271.0,False,HARD,2.0,True,Ferrari,0 days 01:33:48.238000,2024-04-21 07:42:06.911,64,4.0,False,,False,False,132.911,132.911
247,0 days 01:38:17.991000,LEC,16,0 days 00:02:16.842000,24.0,2.0,,,35.007,38.685,63.15,0 days 01:36:36.178000,0 days 01:37:14.863000,0 days 01:38:18.013000,199.0,233.0,225.0,203.0,False,HARD,3.0,True,Ferrari,0 days 01:36:01.149000,2024-04-21 07:44:19.822,4,3.0,False,,False,False,136.842,136.842
248,0 days 01:40:43.200000,LEC,16,0 days 00:02:25.209000,25.0,2.0,,,36.693,46.826,61.69,0 days 01:38:54.706000,0 days 01:39:41.532000,0 days 01:40:43.222000,234.0,196.0,185.0,268.0,False,HARD,4.0,True,Ferrari,0 days 01:38:17.991000,2024-04-21 07:46:36.664,4,3.0,False,,False,False,145.209,145.209
249,0 days 01:43:18.896000,LEC,16,,26.0,2.0,,,34.08,44.478,77.132,0 days 01:41:17.308000,0 days 01:42:01.874000,0 days 01:43:19.083000,170.0,216.0,255.0,111.0,False,HARD,5.0,True,Ferrari,0 days 01:40:43.200000,2024-04-21 07:49:01.873,41,3.0,False,,False,False,,155.69
250,0 days 01:45:07.620000,LEC,16,0 days 00:01:48.724000,27.0,2.0,,,26.655,29.957,52.112,0 days 01:43:45.573000,0 days 01:44:15.530000,0 days 01:45:07.642000,272.0,265.0,210.0,310.0,False,HARD,6.0,True,Ferrari,0 days 01:43:18.896000,2024-04-21 07:51:37.569,124,3.0,False,,False,False,108.724,108.724
