,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
271,0 days 03:14:23.884000,ALB,23,0 days 00:01:35.470000,46.0,4.0,,,30.195,41.958,23.317,0 days 03:13:18.613000,0 days 03:14:00.571000,0 days 03:14:23.888000,236.0,265.0,283.0,297.0,False,HARD,12.0,True,Red Bull Racing,0 days 03:12:48.414000,2020-11-29 16:52:48.466,1,4.0,False,,False,True,95.47,95.47
272,0 days 03:15:58.487000,ALB,23,0 days 00:01:34.603000,47.0,4.0,,,30.418,40.945,23.24,0 days 03:14:54.306000,0 days 03:15:35.251000,0 days 03:15:58.491000,232.0,261.0,284.0,296.0,False,HARD,13.0,True,Red Bull Racing,0 days 03:14:23.884000,2020-11-29 16:54:23.936,1,4.0,False,,False,True,94.603,94.603
273,0 days 03:17:33.245000,ALB,23,0 days 00:01:34.758000,48.0,4.0,,,30.43,40.756,23.572,0 days 03:16:28.921000,0 days 03:17:09.677000,0 days 03:17:33.249000,234.0,263.0,287.0,298.0,False,HARD,14.0,True,Red Bull Racing,0 days 03:15:58.487000,2020-11-29 16:55:58.539,1,4.0,False,,False,True,94.758,94.75800000000001
274,0 days 03:19:07.744000,ALB,23,0 days 00:01:34.499000,49.0,4.0,,,30.353,40.935,23.211,0 days 03:18:03.602000,0 days 03:18:44.537000,0 days 03:19:07.748000,236.0,262.0,284.0,302.0,False,HARD,15.0,True,Red Bull Racing,0 days 03:17:33.245000,2020-11-29 16:57:33.297,1,4.0,False,,False,True,94.499,94.49900000000001
275,0 days 03:20:41.896000,ALB,23,0 days 00:01:34.152000,50.0,4.0,,,30.121,40.743,23.288,0 days 03:19:37.869000,0 days 03:20:18.612000,0 days 03:20:41.900000,,262.0,284.0,296.0,False,HARD,16.0,True,Red Bull Racing,0 days 03:19:07.744000,2020-11-29 16:59:07.796,1,4.0,False,,False,True,94.152,94.152
276,0 days 03:22:16.349000,ALB,23,0 days 00:01:34.453000,51.0,4.0,,,30.263,40.84,23.35,0 days 03:21:12.163000,0 days 03:21:53.003000,0 days 03:22:16.353000,237.0,263.0,285.0,,False,HARD,17.0,True,Red Bull Racing,0 days 03:20:41.896000,2020-11-29 17:00:41.948,1,4.0,False,,False,True,94.453,94.453
277,0 days 03:23:50.961000,ALB,23,0 days 00:01:34.612000,52.0,4.0,,,30.238,40.954,23.42,0 days 03:22:46.591000,0 days 03:23:27.545000,0 days 03:23:50.965000,,259.0,288.0,303.0,False,HARD,18.0,True,Red Bull Racing,0 days 03:22:16.349000,2020-11-29 17:02:16.401,1,4.0,False,,False,True,94.612,94.61200000000001
278,0 days 03:25:26.674000,ALB,23,0 days 00:01:35.713000,53.0,4.0,,,30.379,41.668,23.666,0 days 03:24:21.344000,0 days 03:25:03.012000,0 days 03:25:26.678000,,256.0,287.0,306.0,False,HARD,19.0,True,Red Bull Racing,0 days 03:23:50.961000,2020-11-29 17:03:51.013,1,4.0,False,,False,True,95.713,95.713
279,0 days 03:27:14.802000,ALB,23,0 days 00:01:48.128000,54.0,4.0,,,30.668,42.35,35.11,0 days 03:25:57.346000,0 days 03:26:39.696000,0 days 03:27:14.806000,239.0,168.0,253.0,309.0,False,HARD,20.0,True,Red Bull Racing,0 days 03:25:26.674000,2020-11-29 17:05:26.726,124,3.0,False,,False,False,108.128,108.128
280,0 days 03:29:27.819000,ALB,23,0 days 00:02:13.017000,55.0,4.0,,,41.122,57.505,34.39,0 days 03:27:55.928000,0 days 03:28:53.433000,0 days 03:29:27.823000,150.0,176.0,169.0,246.0,False,HARD,21.0,True,Red Bull Racing,0 days 03:27:14.802000,2020-11-29 17:07:14.854,4,3.0,False,,False,False,133.017,133.017
281,0 days 03:31:17.525000,ALB,23,0 days 00:01:49.706000,56.0,4.0,,,36.815,47.235,25.656,0 days 03:30:04.638000,0 days 03:30:51.873000,0 days 03:31:17.529000,221.0,218.0,254.0,224.0,False,HARD,22.0,True,Red Bull Racing,0 days 03:29:27.819000,2020-11-29 17:09:27.871,4,3.0,False,,False,False,109.706,109.70599999999999
282,0 days 03:33:32.639000,ALB,23,0 days 00:02:15.114000,57.0,4.0,,,36.729,62.142,36.243,0 days 03:31:54.258000,0 days 03:32:56.400000,0 days 03:33:32.643000,155.0,144.0,233.0,233.0,False,HARD,23.0,True,Red Bull Racing,0 days 03:31:17.525000,2020-11-29 17:11:17.577,4,3.0,False,,False,False,135.114,135.114
283,0 days 00:36:42.170000,KVY,26,0 days 00:03:05.092000,1.0,1.0,,0 days 00:36:37.548000,,85.36,53.656,,0 days 00:35:48.572000,0 days 00:36:42.386000,54.0,153.0,,200.0,False,MEDIUM,4.0,False,AlphaTauri,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,19.0,False,,False,False,185.092,
284,0 days 01:58:54.458000,KVY,26,,2.0,2.0,0 days 01:56:00.548000,,,71.406,70.478,,0 days 01:57:44.038000,0 days 01:58:54.699000,214.0,188.0,45.0,200.0,False,SOFT,4.0,False,AlphaTauri,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,15.0,False,,False,False,,
285,0 days 02:01:38.223000,KVY,26,,3.0,2.0,,,64.716,66.318,32.709,0 days 01:59:59.338000,0 days 02:01:05.572000,0 days 02:01:38.453000,222.0,161.0,241.0,243.0,False,SOFT,5.0,False,AlphaTauri,0 days 01:58:54.458000,2020-11-29 15:38:54.510,124,12.0,False,,False,False,,163.743
286,0 days 02:03:55.733000,KVY,26,0 days 00:02:17.510000,4.0,2.0,,,39.517,65.086,32.907,0 days 02:02:17.798000,0 days 02:03:22.884000,0 days 02:03:55.791000,205.0,125.0,226.0,224.0,True,SOFT,6.0,False,AlphaTauri,0 days 02:01:38.223000,2020-11-29 15:41:38.275,4,12.0,False,,False,False,137.51,137.51
287,0 days 02:06:27.052000,KVY,26,,5.0,2.0,,,42.659,67.489,41.228,0 days 02:04:38.412000,0 days 02:05:45.918000,0 days 02:06:27.267000,190.0,139.0,155.0,255.0,False,SOFT,7.0,False,AlphaTauri,0 days 02:03:55.733000,2020-11-29 15:43:55.785,4,11.0,False,,False,False,,151.376
288,0 days 02:08:45.764000,KVY,26,0 days 00:02:18.712000,6.0,2.0,,,41.8,59.332,37.58,0 days 02:07:08.910000,0 days 02:08:08.242000,0 days 02:08:45.822000,130.0,101.0,137.0,258.0,False,SOFT,8.0,False,AlphaTauri,0 days 02:06:27.052000,2020-11-29 15:46:27.104,4,11.0,False,,False,False,138.712,138.712
289,0 days 02:11:03.523000,KVY,26,0 days 00:02:17.759000,7.0,2.0,,,41.183,57.845,38.731,0 days 02:09:27.005000,0 days 02:10:24.850000,0 days 02:11:03.581000,100.0,91.0,158.0,245.0,False,SOFT,9.0,False,AlphaTauri,0 days 02:08:45.764000,2020-11-29 15:48:45.816,4,11.0,False,,False,False,137.759,137.759
290,0 days 02:13:28.972000,KVY,26,0 days 00:02:25.449000,8.0,2.0,,,47.302,58.822,39.325,0 days 02:11:50.883000,0 days 02:12:49.705000,0 days 02:13:29.030000,,100.0,287.0,261.0,False,SOFT,10.0,False,AlphaTauri,0 days 02:11:03.523000,2020-11-29 15:51:03.575,41,11.0,False,,False,False,145.449,145.449
291,0 days 02:15:07.272000,KVY,26,0 days 00:01:38.300000,9.0,2.0,,,31.096,43.023,24.181,0 days 02:14:00.126000,0 days 02:14:43.149000,0 days 02:15:07.330000,241.0,243.0,287.0,310.0,True,SOFT,11.0,False,AlphaTauri,0 days 02:13:28.972000,2020-11-29 15:53:29.024,1,11.0,False,,False,True,98.3,98.3
292,0 days 02:16:44.973000,KVY,26,0 days 00:01:37.701000,10.0,2.0,,,31.014,42.426,24.261,0 days 02:15:38.344000,0 days 02:16:20.770000,0 days 02:16:45.031000,234.0,248.0,284.0,301.0,True,SOFT,12.0,False,AlphaTauri,0 days 02:15:07.272000,2020-11-29 15:55:07.324,1,11.0,False,,False,True,97.701,97.701
293,0 days 02:18:21.949000,KVY,26,0 days 00:01:36.976000,11.0,2.0,,,30.733,42.255,23.988,0 days 02:17:15.764000,0 days 02:17:58.019000,0 days 02:18:22.007000,232.0,248.0,293.0,299.0,True,SOFT,13.0,False,AlphaTauri,0 days 02:16:44.973000,2020-11-29 15:56:45.025,1,11.0,False,,False,True,96.976,96.976
294,0 days 02:20:00.163000,KVY,26,0 days 00:01:38.214000,12.0,2.0,,,30.462,43.479,24.273,0 days 02:18:52.469000,0 days 02:19:35.948000,0 days 02:20:00.221000,233.0,242.0,294.0,317.0,False,SOFT,14.0,False,AlphaTauri,0 days 02:18:21.949000,2020-11-29 15:58:22.001,1,11.0,False,,False,True,98.214,98.214
295,0 days 02:21:38.240000,KVY,26,0 days 00:01:38.077000,13.0,2.0,,,30.645,43.498,23.934,0 days 02:20:30.866000,0 days 02:21:14.364000,0 days 02:21:38.298000,236.0,243.0,292.0,311.0,False,SOFT,15.0,False,AlphaTauri,0 days 02:20:00.163000,2020-11-29 16:00:00.215,12,11.0,False,,False,True,98.077,98.077
296,0 days 02:23:16.043000,KVY,26,0 days 00:01:37.803000,14.0,2.0,,,30.982,42.758,24.063,0 days 02:22:09.280000,0 days 02:22:52.038000,0 days 02:23:16.101000,233.0,243.0,284.0,324.0,False,SOFT,16.0,False,AlphaTauri,0 days 02:21:38.240000,2020-11-29 16:01:38.292,1,11.0,False,,False,True,97.803,97.80300000000001
297,0 days 02:24:53.772000,KVY,26,0 days 00:01:37.729000,15.0,2.0,,,30.952,42.669,24.108,0 days 02:23:47.053000,0 days 02:24:29.722000,0 days 02:24:53.830000,230.0,244.0,284.0,295.0,False,SOFT,17.0,False,AlphaTauri,0 days 02:23:16.043000,2020-11-29 16:03:16.095,1,11.0,False,,False,True,97.729,97.729
298,0 days 02:26:31.454000,KVY,26,0 days 00:01:37.682000,16.0,2.0,,,30.974,42.509,24.199,0 days 02:25:24.804000,0 days 02:26:07.313000,0 days 02:26:31.512000,232.0,247.0,282.0,291.0,False,SOFT,18.0,False,AlphaTauri,0 days 02:24:53.772000,2020-11-29 16:04:53.824,1,11.0,False,,False,True,97.682,97.682
299,0 days 02:28:11.211000,KVY,26,0 days 00:01:39.757000,17.0,2.0,,0 days 02:28:10.466000,30.794,42.416,26.547,0 days 02:27:02.306000,0 days 02:27:44.722000,0 days 02:28:11.269000,233.0,248.0,,292.0,False,SOFT,19.0,False,AlphaTauri,0 days 02:26:31.454000,2020-11-29 16:06:31.506,1,10.0,False,,False,False,99.757,99.75699999999999
300,0 days 02:30:19.965000,KVY,26,0 days 00:02:08.754000,18.0,3.0,0 days 02:28:46.947000,,63.973,41.327,23.454,0 days 02:29:15.242000,0 days 02:29:56.569000,0 days 02:30:20.023000,231.0,246.0,280.0,222.0,False,HARD,1.0,True,AlphaTauri,0 days 02:28:11.211000,2020-11-29 16:08:11.263,1,17.0,False,,False,False,128.754,128.754
301,0 days 02:31:54.944000,KVY,26,0 days 00:01:34.979000,19.0,3.0,,,30.134,41.153,23.692,0 days 02:30:50.157000,0 days 02:31:31.310000,0 days 02:31:55.002000,,250.0,279.0,296.0,True,HARD,2.0,True,AlphaTauri,0 days 02:30:19.965000,2020-11-29 16:10:20.017,1,17.0,False,,False,True,94.979,94.97900000000001
302,0 days 02:33:30.246000,KVY,26,0 days 00:01:35.302000,20.0,3.0,,,30.382,41.425,23.495,0 days 02:32:25.384000,0 days 02:33:06.809000,0 days 02:33:30.304000,230.0,252.0,282.0,295.0,False,HARD,3.0,True,AlphaTauri,0 days 02:31:54.944000,2020-11-29 16:11:54.996,1,17.0,False,,False,True,95.302,95.302
303,0 days 02:35:06.195000,KVY,26,0 days 00:01:35.949000,21.0,3.0,,,30.462,41.918,23.569,0 days 02:34:00.766000,0 days 02:34:42.684000,0 days 02:35:06.253000,,251.0,285.0,294.0,False,HARD,4.0,True,AlphaTauri,0 days 02:33:30.246000,2020-11-29 16:13:30.298,1,15.0,False,,False,True,95.949,95.949
304,0 days 02:36:42.478000,KVY,26,0 days 00:01:36.283000,22.0,3.0,,,30.322,42.247,23.714,0 days 02:35:36.575000,0 days 02:36:18.822000,0 days 02:36:42.536000,,250.0,284.0,302.0,False,HARD,5.0,True,AlphaTauri,0 days 02:35:06.195000,2020-11-29 16:15:06.247,1,14.0,False,,False,True,96.283,96.283
305,0 days 02:38:18.603000,KVY,26,0 days 00:01:36.125000,23.0,3.0,,,30.412,41.923,23.79,0 days 02:37:12.948000,0 days 02:37:54.871000,0 days 02:38:18.661000,,251.0,285.0,304.0,False,HARD,6.0,True,AlphaTauri,0 days 02:36:42.478000,2020-11-29 16:16:42.530,1,14.0,False,,False,True,96.125,96.125
306,0 days 02:39:55.577000,KVY,26,0 days 00:01:36.974000,24.0,3.0,,,30.698,42.408,23.868,0 days 02:38:49.359000,0 days 02:39:31.767000,0 days 02:39:55.635000,,250.0,283.0,305.0,False,HARD,7.0,True,AlphaTauri,0 days 02:38:18.603000,2020-11-29 16:18:18.655,1,14.0,False,,False,True,96.974,96.97399999999999
307,0 days 02:41:32.207000,KVY,26,0 days 00:01:36.630000,25.0,3.0,,,30.601,42.106,23.923,0 days 02:40:26.236000,0 days 02:41:08.342000,0 days 02:41:32.265000,231.0,248.0,285.0,306.0,False,HARD,8.0,True,AlphaTauri,0 days 02:39:55.577000,2020-11-29 16:19:55.629,1,14.0,False,,False,True,96.63,96.63
308,0 days 02:43:09.850000,KVY,26,0 days 00:01:37.643000,26.0,3.0,,,31.232,42.473,23.938,0 days 02:42:03.497000,0 days 02:42:45.970000,0 days 02:43:09.908000,230.0,243.0,285.0,305.0,False,HARD,9.0,True,AlphaTauri,0 days 02:41:32.207000,2020-11-29 16:21:32.259,1,14.0,False,,False,True,97.643,97.643
309,0 days 02:44:46.912000,KVY,26,0 days 00:01:37.062000,27.0,3.0,,,30.745,42.222,24.095,0 days 02:43:40.653000,0 days 02:44:22.875000,0 days 02:44:46.970000,232.0,248.0,286.0,301.0,False,HARD,10.0,True,AlphaTauri,0 days 02:43:09.850000,2020-11-29 16:23:09.902,1,13.0,False,,False,True,97.062,97.062
310,0 days 02:46:23.899000,KVY,26,0 days 00:01:36.987000,28.0,3.0,,,30.798,42.158,24.031,0 days 02:45:17.768000,0 days 02:45:59.926000,0 days 02:46:23.957000,231.0,252.0,285.0,302.0,False,HARD,11.0,True,AlphaTauri,0 days 02:44:46.912000,2020-11-29 16:24:46.964,1,13.0,False,,False,True,96.987,96.987
311,0 days 02:48:00.969000,KVY,26,0 days 00:01:37.070000,29.0,3.0,,,30.828,42.228,24.014,0 days 02:46:54.785000,0 days 02:47:37.013000,0 days 02:48:01.027000,230.0,251.0,284.0,297.0,False,HARD,12.0,True,AlphaTauri,0 days 02:46:23.899000,2020-11-29 16:26:23.951,1,13.0,False,,False,True,97.07,97.07
312,0 days 02:49:38.361000,KVY,26,0 days 00:01:37.392000,30.0,3.0,,,30.891,42.576,23.925,0 days 02:48:31.918000,0 days 02:49:14.494000,0 days 02:49:38.419000,232.0,248.0,282.0,296.0,False,HARD,13.0,True,AlphaTauri,0 days 02:48:00.969000,2020-11-29 16:28:01.021,1,13.0,False,,False,True,97.392,97.392
313,0 days 02:51:15.248000,KVY,26,0 days 00:01:36.887000,31.0,3.0,,,30.927,42.037,23.923,0 days 02:50:09.346000,0 days 02:50:51.383000,0 days 02:51:15.306000,,250.0,283.0,307.0,False,HARD,14.0,True,AlphaTauri,0 days 02:49:38.361000,2020-11-29 16:29:38.413,1,13.0,False,,False,True,96.887,96.887
314,0 days 02:52:52.101000,KVY,26,0 days 00:01:36.853000,32.0,3.0,,,30.818,42.117,23.918,0 days 02:51:46.124000,0 days 02:52:28.241000,0 days 02:52:52.159000,231.0,251.0,282.0,299.0,False,HARD,15.0,True,AlphaTauri,0 days 02:51:15.248000,2020-11-29 16:31:15.300,1,13.0,False,,False,True,96.853,96.85300000000001
315,0 days 02:54:31.187000,KVY,26,0 days 00:01:39.086000,33.0,3.0,,0 days 02:54:29.558000,30.786,41.974,26.326,0 days 02:53:22.945000,0 days 02:54:04.919000,0 days 02:54:31.245000,232.0,250.0,,298.0,False,HARD,16.0,True,AlphaTauri,0 days 02:52:52.101000,2020-11-29 16:32:52.153,1,14.0,False,,False,False,99.086,99.08599999999998
316,0 days 02:56:25.989000,KVY,26,0 days 00:01:54.802000,34.0,4.0,0 days 02:54:53.727000,,50.781,40.899,23.122,0 days 02:55:22.026000,0 days 02:56:02.925000,0 days 02:56:26.047000,232.0,257.0,286.0,224.0,False,HARD,1.0,True,AlphaTauri,0 days 02:54:31.187000,2020-11-29 16:34:31.239,1,18.0,False,,False,False,114.802,114.802
317,0 days 02:58:00.130000,KVY,26,0 days 00:01:34.141000,35.0,4.0,,,29.707,41.011,23.423,0 days 02:56:55.754000,0 days 02:57:36.765000,0 days 02:58:00.188000,231.0,254.0,280.0,306.0,True,HARD,2.0,True,AlphaTauri,0 days 02:56:25.989000,2020-11-29 16:36:26.041,1,17.0,False,,False,True,94.141,94.141
318,0 days 02:59:34.711000,KVY,26,0 days 00:01:34.581000,36.0,4.0,,,30.238,40.945,23.398,0 days 02:58:30.426000,0 days 02:59:11.371000,0 days 02:59:34.769000,,255.0,281.0,292.0,False,HARD,3.0,True,AlphaTauri,0 days 02:58:00.130000,2020-11-29 16:38:00.182,1,17.0,False,,False,True,94.581,94.58099999999999
319,0 days 03:01:09.317000,KVY,26,0 days 00:01:34.606000,37.0,4.0,,,30.178,40.983,23.445,0 days 03:00:04.947000,0 days 03:00:45.930000,0 days 03:01:09.375000,234.0,254.0,281.0,,False,HARD,4.0,True,AlphaTauri,0 days 02:59:34.711000,2020-11-29 16:39:34.763,1,17.0,False,,False,True,94.606,94.606
320,0 days 03:02:43.994000,KVY,26,0 days 00:01:34.677000,38.0,4.0,,,30.216,41.067,23.394,0 days 03:01:39.591000,0 days 03:02:20.658000,0 days 03:02:44.052000,,255.0,284.0,293.0,False,HARD,5.0,True,AlphaTauri,0 days 03:01:09.317000,2020-11-29 16:41:09.369,1,16.0,False,,False,True,94.677,94.67699999999999
321,0 days 03:04:20.352000,KVY,26,0 days 00:01:36.358000,39.0,4.0,,,30.406,42.008,23.944,0 days 03:03:14.458000,0 days 03:03:56.466000,0 days 03:04:20.410000,235.0,251.0,297.0,295.0,False,HARD,6.0,True,AlphaTauri,0 days 03:02:43.994000,2020-11-29 16:42:44.046,1,16.0,False,,False,True,96.358,96.358
322,0 days 03:05:54.784000,KVY,26,0 days 00:01:34.432000,40.0,4.0,,,29.993,41.045,23.394,0 days 03:04:50.403000,0 days 03:05:31.448000,0 days 03:05:54.842000,234.0,254.0,283.0,322.0,False,HARD,7.0,True,AlphaTauri,0 days 03:04:20.352000,2020-11-29 16:44:20.404,1,13.0,False,,False,True,94.432,94.43199999999999
323,0 days 03:07:30.418000,KVY,26,0 days 00:01:35.634000,41.0,4.0,,,30.247,41.789,23.598,0 days 03:06:25.089000,0 days 03:07:06.878000,0 days 03:07:30.476000,236.0,254.0,282.0,292.0,False,HARD,8.0,True,AlphaTauri,0 days 03:05:54.784000,2020-11-29 16:45:54.836,1,13.0,False,,False,True,95.634,95.634
324,0 days 03:09:06.988000,KVY,26,0 days 00:01:36.570000,42.0,4.0,,,30.494,41.23,24.846,0 days 03:08:00.970000,0 days 03:08:42.200000,0 days 03:09:07.046000,233.0,248.0,289.0,291.0,False,HARD,9.0,True,AlphaTauri,0 days 03:07:30.418000,2020-11-29 16:47:30.470,1,13.0,False,,False,True,96.57,96.57
325,0 days 03:10:42.525000,KVY,26,0 days 00:01:35.537000,43.0,4.0,,,30.578,41.29,23.669,0 days 03:09:37.624000,0 days 03:10:18.914000,0 days 03:10:42.583000,237.0,256.0,283.0,302.0,False,HARD,10.0,True,AlphaTauri,0 days 03:09:06.988000,2020-11-29 16:49:07.040,1,13.0,False,,False,True,95.537,95.53699999999999
326,0 days 03:12:19.383000,KVY,26,0 days 00:01:36.858000,44.0,4.0,,,30.396,42.73,23.732,0 days 03:11:12.979000,0 days 03:11:55.709000,0 days 03:12:19.441000,235.0,253.0,286.0,296.0,False,HARD,11.0,True,AlphaTauri,0 days 03:10:42.525000,2020-11-29 16:50:42.577,1,13.0,False,,False,True,96.858,96.858
327,0 days 03:13:54.801000,KVY,26,0 days 00:01:35.418000,45.0,4.0,,,30.342,41.475,23.601,0 days 03:12:49.783000,0 days 03:13:31.258000,0 days 03:13:54.859000,,253.0,286.0,308.0,False,HARD,12.0,True,AlphaTauri,0 days 03:12:19.383000,2020-11-29 16:52:19.435,1,13.0,False,,False,True,95.418,95.418
328,0 days 03:15:30.853000,KVY,26,0 days 00:01:36.052000,46.0,4.0,,,30.437,41.75,23.865,0 days 03:14:25.296000,0 days 03:15:07.046000,0 days 03:15:30.911000,233.0,251.0,295.0,306.0,False,HARD,13.0,True,AlphaTauri,0 days 03:13:54.801000,2020-11-29 16:53:54.853,1,13.0,False,,False,True,96.052,96.05199999999999
329,0 days 03:17:05.678000,KVY,26,0 days 00:01:34.825000,47.0,4.0,,,30.128,41.244,23.453,0 days 03:16:01.039000,0 days 03:16:42.283000,0 days 03:17:05.736000,,253.0,282.0,326.0,False,HARD,14.0,True,AlphaTauri,0 days 03:15:30.853000,2020-11-29 16:55:30.905,1,12.0,False,,False,True,94.825,94.825
330,0 days 03:18:41.045000,KVY,26,0 days 00:01:35.367000,48.0,4.0,,,30.309,41.565,23.493,0 days 03:17:36.045000,0 days 03:18:17.610000,0 days 03:18:41.103000,235.0,252.0,282.0,293.0,False,HARD,15.0,True,AlphaTauri,0 days 03:17:05.678000,2020-11-29 16:57:05.730,1,12.0,False,,False,True,95.367,95.36699999999999
331,0 days 03:20:16.414000,KVY,26,0 days 00:01:35.369000,49.0,4.0,,,30.291,41.56,23.518,0 days 03:19:11.394000,0 days 03:19:52.954000,0 days 03:20:16.472000,237.0,254.0,281.0,,False,HARD,16.0,True,AlphaTauri,0 days 03:18:41.045000,2020-11-29 16:58:41.097,1,12.0,False,,False,True,95.369,95.369
332,0 days 03:21:51.538000,KVY,26,0 days 00:01:35.124000,50.0,4.0,,,30.45,41.186,23.488,0 days 03:20:46.922000,0 days 03:21:28.108000,0 days 03:21:51.596000,236.0,255.0,282.0,295.0,False,HARD,17.0,True,AlphaTauri,0 days 03:20:16.414000,2020-11-29 17:00:16.466,1,12.0,False,,False,True,95.124,95.124
333,0 days 03:23:26.904000,KVY,26,0 days 00:01:35.366000,51.0,4.0,,,30.481,41.29,23.595,0 days 03:22:22.077000,0 days 03:23:03.367000,0 days 03:23:26.962000,,254.0,282.0,292.0,False,HARD,18.0,True,AlphaTauri,0 days 03:21:51.538000,2020-11-29 17:01:51.590,1,12.0,False,,False,True,95.366,95.366
334,0 days 03:25:02.227000,KVY,26,0 days 00:01:35.323000,52.0,4.0,,,30.48,41.279,23.564,0 days 03:23:57.442000,0 days 03:24:38.721000,0 days 03:25:02.285000,237.0,255.0,282.0,,False,HARD,19.0,True,AlphaTauri,0 days 03:23:26.904000,2020-11-29 17:03:26.956,1,12.0,False,,False,True,95.323,95.32300000000001
335,0 days 03:26:39.730000,KVY,26,0 days 00:01:37.503000,53.0,4.0,,,31.408,41.971,24.124,0 days 03:25:33.693000,0 days 03:26:15.664000,0 days 03:26:39.788000,238.0,252.0,212.0,280.0,False,HARD,20.0,True,AlphaTauri,0 days 03:25:02.227000,2020-11-29 17:05:02.279,124,12.0,False,,False,False,97.503,97.50299999999999
336,0 days 03:28:52.723000,KVY,26,0 days 00:02:12.993000,54.0,4.0,,,42.736,57.479,32.778,0 days 03:27:22.524000,0 days 03:28:20.003000,0 days 03:28:52.781000,212.0,180.0,187.0,114.0,False,HARD,21.0,True,AlphaTauri,0 days 03:26:39.730000,2020-11-29 17:06:39.782,4,11.0,False,,False,False,132.993,132.993
337,0 days 03:31:00.820000,KVY,26,0 days 00:02:08.097000,55.0,4.0,,,37.167,56.952,33.978,0 days 03:29:29.948000,0 days 03:30:26.900000,0 days 03:31:00.878000,132.0,174.0,198.0,262.0,False,HARD,22.0,True,AlphaTauri,0 days 03:28:52.723000,2020-11-29 17:08:52.775,4,11.0,False,,False,False,128.097,128.097
338,0 days 03:33:26.457000,KVY,26,0 days 00:02:25.637000,56.0,4.0,,,43.348,67.232,35.057,0 days 03:31:44.226000,0 days 03:32:51.458000,0 days 03:33:26.515000,115.0,141.0,242.0,195.0,False,HARD,23.0,True,AlphaTauri,0 days 03:31:00.820000,2020-11-29 17:11:00.872,4,11.0,False,,False,False,145.637,145.637
339,0 days 00:35:58.328000,RIC,3,0 days 00:02:21.194000,1.0,1.0,,0 days 00:35:56.635000,,71.103,35.082,,0 days 00:35:23.287000,0 days 00:35:58.704000,134.0,225.0,,265.0,False,MEDIUM,4.0,False,Renault,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,5.0,False,,False,False,141.194,
340,0 days 01:58:26.557000,RIC,3,,2.0,2.0,0 days 01:55:17.030000,,,79.325,55.409,,0 days 01:57:31.189000,0 days 01:58:26.918000,160.0,79.0,52.0,161.0,False,MEDIUM,5.0,False,Renault,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,6.0,False,,False,False,,
341,0 days 02:01:34.061000,RIC,3,,3.0,2.0,,,92.014,63.66,31.929,0 days 01:59:58.579000,0 days 02:01:02.262000,0 days 02:01:34.248000,225.0,184.0,252.0,250.0,False,MEDIUM,6.0,False,Renault,0 days 01:58:26.557000,2020-11-29 15:38:26.609,124,9.0,False,,False,False,,187.60299999999998
342,0 days 02:03:51.907000,RIC,3,0 days 00:02:17.846000,4.0,2.0,,,38.562,66.569,32.715,0 days 02:02:12.664000,0 days 02:03:19.233000,0 days 02:03:51.948000,168.0,116.0,205.0,205.0,True,MEDIUM,7.0,False,Renault,0 days 02:01:34.061000,2020-11-29 15:41:34.113,4,9.0,False,,False,False,137.846,137.846
343,0 days 02:06:23.398000,RIC,3,,5.0,2.0,,,42.635,67.269,41.593,0 days 02:04:34.586000,0 days 02:05:41.906000,0 days 02:06:23.598000,126.0,208.0,186.0,214.0,False,MEDIUM,8.0,False,Renault,0 days 02:03:51.907000,2020-11-29 15:43:51.959,4,8.0,False,,False,False,,151.497
344,0 days 02:08:40.462000,RIC,3,0 days 00:02:17.064000,6.0,2.0,,,38.519,62.72,35.825,0 days 02:07:01.958000,0 days 02:08:04.678000,0 days 02:08:40.503000,91.0,170.0,136.0,278.0,True,MEDIUM,9.0,False,Renault,0 days 02:06:23.398000,2020-11-29 15:46:23.450,4,8.0,False,,False,False,137.064,137.06400000000002
345,0 days 02:11:00.043000,RIC,3,0 days 00:02:19.581000,7.0,2.0,,,43.321,57.92,38.34,0 days 02:09:23.824000,0 days 02:10:21.744000,0 days 02:11:00.084000,101.0,94.0,173.0,236.0,False,MEDIUM,10.0,False,Renault,0 days 02:08:40.462000,2020-11-29 15:48:40.514,4,8.0,False,,False,False,139.581,139.58100000000002
346,0 days 02:13:27.964000,RIC,3,0 days 00:02:27.921000,8.0,2.0,,,46.51,59.685,41.726,0 days 02:11:46.594000,0 days 02:12:46.279000,0 days 02:13:28.005000,109.0,108.0,289.0,274.0,False,MEDIUM,11.0,False,Renault,0 days 02:11:00.043000,2020-11-29 15:51:00.095,41,8.0,False,,False,False,147.921,147.921
